StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_Metadata_Browser,Q_Metadata_Version,Q_Metadata_Operating System,Q_Metadata_Resolution,Agreement,Sex,Age,AcademicDegree,CrowdworksID,Q_PopulateResponse
開始日,終了日,回答タイプ,IPアドレス,進行状況,時間（秒単位）,終了,記録日,回答ID,受信者の姓,受信者の名,受信者のメールアドレス,外部データ参照,位置の緯度,位置の経度,配信のチャンネル,ユーザーの言語,ここをクリックして質問文を入力 - ブラウザー,ここをクリックして質問文を入力 - バージョン,ここをクリックして質問文を入力 - オペレーティングシステム,ここをクリックして質問文を入力 - 解像度,"本調査の趣旨を理解し、参加にご同意いただける場合は「同意する」にチェックをつけ、

「→」をクリックして先に進んでください。",あなたの性別をお答えください。,あなたの年齢を半角英数字でお答えください。（例：26）,あなたが最後に通った（あるいは現在通っている）学校は次のどれにあたりますか。,"あなたのクラウドワークスIDを半角英数字でお答えください。
※すべての回答が終わると、実験ページに画面が遷移します




CrowdWorksIDの確認方法

CrowdWorksのページ右上のユーザー名をクリック
「自分の公開ページを確認」をクリックし，マイページを表示
マイページのURLの下6桁～8桁の数字が、あなたのCrowdWorksIDです。

   例: https://crowdworks.jp/public/employees/1234567 → 1234567

    ※URLの「employees」の部分が「employer」になっている場合もあります。",Q_PopulateResponse
"{""ImportId"":""startDate"",""timeZone"":""Asia/Seoul""}","{""ImportId"":""endDate"",""timeZone"":""Asia/Seoul""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Asia/Seoul""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID422_BROWSER""}","{""ImportId"":""QID422_VERSION""}","{""ImportId"":""QID422_OS""}","{""ImportId"":""QID422_RESOLUTION""}","{""ImportId"":""QID10""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132_TEXT""}","{""ImportId"":""QID423""}","{""ImportId"":""QID421_TEXT""}","{""ImportId"":""Q_PopulateResponse""}"
2023-01-02 22:09:34,2023-01-02 22:10:00,IP Address,202.12.244.27,100,26,True,2023-01-02 22:10:00,R_2vZaeyVzAhOq8gZ,,,,,35.6893,139.6899,anonymous,JA,Chrome,108.0.0.0,Macintosh,1440x900,同意する,男性,34,大学院,3053783,3053783
2023-01-02 22:09:19,2023-01-02 22:10:04,IP Address,153.205.218.246,100,44,True,2023-01-02 22:10:04,R_1QaUp6zOaiIBVJy,,,,,43.0763,141.3654,anonymous,JA,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,同意する,男性,39,大学,2349425,2349425
2023-01-02 22:09:40,2023-01-02 22:10:39,IP Address,106.73.174.65,100,59,True,2023-01-02 22:10:39,R_bmcD7p4fNWvAVSV,,,,,35.5142,140.104,anonymous,JA,Chrome,108.0.0.0,Windows NT 10.0,1920x1200,同意する,男性,53,大学,266202,266202
2023-01-02 22:09:56,2023-01-02 22:10:48,IP Address,131.129.122.178,100,51,True,2023-01-02 22:10:48,R_1OCPuQwpM6hvy09,,,,,35.4638,133.0478,anonymous,JA,Chrome,108.0.0.0,Linux x86_64,1366x768,同意する,男性,47,大学,275026,275026
2023-01-02 22:10:38,2023-01-02 22:11:07,IP Address,220.111.185.68,100,28,True,2023-01-02 22:11:07,R_2WSboaLUR35h0Ah,,,,,31.5703,130.5315,anonymous,JA,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,同意する,男性,49,高校,276409,276409
2023-01-02 22:10:40,2023-01-02 22:11:25,IP Address,101.142.155.239,100,44,True,2023-01-02 22:11:25,R_BMvywnpmK8MuwXD,,,,,35.0012,135.8651,anonymous,JA,Chrome,108.0.0.0,Windows NT 10.0,1536x864,同意する,男性,43,短大、専門学校,1912274,1912274
2023-01-02 22:11:08,2023-01-02 22:11:52,IP Address,133.32.179.94,100,43,True,2023-01-02 22:11:52,R_RldzWe0O5wfb7Hz,,,,,34.6947,135.5,anonymous,JA,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,同意する,男性,32,高校,4660661,4660661
2023-01-02 22:11:19,2023-01-02 22:11:56,IP Address,118.109.63.0,100,36,True,2023-01-02 22:11:56,R_1IKKBnCFmX8BPTp,,,,,33.9618,131.2528,anonymous,JA,Chrome,108.0.0.0,Windows NT 10.0,1600x900,同意する,男性,38,大学,122636,122636
2023-01-02 22:11:32,2023-01-02 22:12:02,IP Address,180.145.23.240,100,29,True,2023-01-02 22:12:02,R_5BUgQgwhdnfbSSt,,,,,34.6886,135.1959,anonymous,JA,Chrome,108.0.0.0,Windows NT 10.0,2560x1440,同意する,男性,42,大学,757433,757433
2023-01-02 22:11:53,2023-01-02 22:12:26,IP Address,81.23.223.118,100,32,True,2023-01-02 22:12:26,R_2RTU53J7tKrJeZr,,,,,35.369,136.5358,anonymous,JA,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,同意する,男性,45,大学,2259197,2259197
2023-01-02 22:10:54,2023-01-02 22:12:29,IP Address,133.32.183.121,100,95,True,2023-01-02 22:12:30,R_216qR6cstM0O6O1,,,,,34.6947,135.5,anonymous,JA,Chrome,108.0.0.0,Windows NT 10.0,1280x1024,同意する,男性,48,高校,138525,138525
2023-01-02 22:11:41,2023-01-02 22:12:42,IP Address,115.39.8.159,100,60,True,2023-01-02 22:12:43,R_22WYL19w09FAp5b,,,,,35.4349,136.6806,anonymous,JA,Firefox,108.0,Windows NT 10.0,1920x1080,同意する,女性,38,大学,5063496,5063496
